 5193   29.27288818 
 5194   29.27050018 
 5195   29.26810646 
 5196   29.26573372 
 5197   29.26334190 
 5198   29.26094818 
 5199   29.25856400 
 5200   29.25618553 
 5201   29.25379181 
 5202   29.25141907 
 5203   29.24902725 
 5204   29.24664307 
 5205   29.24426460 
 5206   29.24188805 
 5207   29.23949814 
 5208   29.23711967 
 5209   29.23473549 
 5210   29.23235893 
 5211   29.22998428 
 5212   29.22760582 
 5213   29.22523689 
 5214   29.22284889 
 5215   29.22047234 
 5216   29.21809387 
 5217   29.21571922 
 5218   29.21335220 
 5219   29.21097755 
 5220   29.20860291 
 5221   29.20624161 
 5222   29.20386696 
 5223   29.20149231 
 5224   29.19911957 
 5225   29.19676018 
 5226   29.19438362 
 5227   29.19201279 
 5228   29.18966866 
 5229   29.18734932 
 5230   29.18503952 
 5231   29.18272400 
 5232   29.18041992 
 5233   29.17810059 
 5234   29.17579269 
 5235   29.17349243 
 5236   29.17116737 
 5237   29.16886711 
 5238   29.16655731 
 5239   29.16425705 
 5240   29.16194725 
 5241   29.15964699 
 5242   29.15733147 
 5243   29.15502357 
 5244   29.15272141 
 5245   29.15042686 
 5246   29.14812088 
 5247   29.14582062 
 5248   29.14351463 
 5249   29.14121437 
 5250   29.13890839 
 5251   29.13662338 
 5252   29.13431740 
 5253   29.13201714 
 5254   29.12972641 
 5255   29.12741852 
 5256   29.12512779 
 5257   29.12282753 
 5258   29.12053680 
 5259   29.11824036 
 5260   29.11594963 
 5261   29.11365891 
 5262   29.11135483 
 5263   29.10907173 
 5264   29.10678101 
 5265   29.10449028 
 5266   29.10220146 
 5267   29.09991074 
 5268   29.09761429 
 5269   29.09532738 
 5270   29.09303665 
 5271   29.09074783 
 5272   29.08847237 
 5273   29.08618546 
 5274   29.08389473 
 5275   29.08160782 
 5276   29.07932472 
 5277   29.07704353 
 5278   29.07476616 
 5279   29.07247925 
 5280   29.07020378 
 5281   29.06791496 
 5282   29.06564331 
 5283   29.06335640 
 5284   29.06107712 
 5285   29.05879974 
 5286   29.05651855 
 5287   29.05423927 
 5288   29.05196190 
 5289   29.04969025 
 5290   29.04741859 
 5291   29.04513359 
 5292   29.04286194 
 5293   29.04058838 
 5294   29.03831673 
 5295   29.03604317 
 5296   29.03376961 
 5297   29.03150177 
 5298   29.02923012 
 5299   29.02696037 
 5300   29.02468872 
 5301   29.02241325 
 5302   29.02015686 
 5303   29.01788902 
 5304   29.01561356 
 5305   29.01334381 
 5306   29.01108742 
 5307   29.00881958 
 5308   29.00655937 
 5309   29.00429153 
 5310   29.00202942 
 5311   28.99975967 
 5312   28.99750710 
 5313   28.99523163 
 5314   28.99297905 
 5315   28.99071884 
 5316   28.98846626 
 5317   28.98620033 
 5318   28.98395920 
 5319   28.98179054 
 5320   28.97961235 
 5321   28.97743797 
 5322   28.97526932 
 5323   28.97309113 
 5324   28.97091675 
 5325   28.96874809 
 5326   28.96657372 
 5327   28.96439552 
 5328   28.96222687 
 5329   28.96005249 
 5330   28.95789337 
 5331   28.95572472 
 5332   28.95354843 
 5333   28.95138931 
 5334   28.94921494 
 5335   28.94704628 
 5336   28.94488716 
 5337   28.94271278 
 5338   28.94055367 
 5339   28.93839455 
 5340   28.93622017 
 5341   28.93406105 
 5342   28.93190193 
 5343   28.92973518 
 5344   28.92757607 
 5345   28.92542076 
 5346   28.92325592 
 5347   28.92109680 
 5348   28.91893005 
 5349   28.91677094 
 5350   28.91461563 
 5351   28.91245651 
 5352   28.91030121 
 5353   28.90815163 
 5354   28.90599060 
 5355   28.90383530 
 5356   28.90167999 
 5357   28.89952087 
 5358   28.89738083 
 5359   28.89522171 
 5360   28.89306450 
 5361   28.89091873 
 5362   28.88876152 
 5363   28.88661957 
 5364   28.88446236 
 5365   28.88231659 
 5366   28.88015938 
 5367   28.87801933 
 5368   28.87586403 
 5369   28.87371445 
 5370   28.87157440 
 5371   28.86942673 
 5372   28.86727333 
 5373   28.86513329 
 5374   28.86299324 
 5375   28.86084747 
 5376   28.85870552 
 5377   28.85655975 
 5378   28.85441971 
 5379   28.85227203 
 5380   28.85013199 
 5381   28.84798813 
 5382   28.84584808 
 5383   28.84371185 
 5384   28.84157753 
 5385   28.83943367 
 5386   28.83729362 
 5387   28.83516312 
 5388   28.83302498 
 5389   28.83088112 
 5390   28.82875061 
 5391   28.82661438 
 5392   28.82448196 
 5393   28.82234573 
 5394   28.82021523 
 5395   28.81807137 
 5396   28.81594658 
 5397   28.81381798 
 5398   28.81168747 
 5399   28.80954361 
 5400   28.80742264 
 5401   28.80529404 
 5402   28.80316353 
 5403   28.80103683 
 5404   28.79890823 
 5405   28.79677963 
 5406   28.79465866 
 5407   28.79253006 
 5408   28.79039955 
 5409   28.78827286 
 5410   28.78620720 
 5411   28.78416443 
 5412   28.78212929 
 5413   28.78008652 
 5414   28.77803993 
 5415   28.77600288 
 5416   28.77397346 
 5417   28.77192879 
 5418   28.76989937 
 5419   28.76785660 
 5420   28.76582527 
 5421   28.76378250 
 5422   28.76175117 
 5423   28.75970840 
 5424   28.75767708 
 5425   28.75564957 
 5426   28.75361824 
 5427   28.75157547 
 5428   28.74954796 
 5429   28.74751854 
 5430   28.74548340 
 5431   28.74345398 
 5432   28.74142647 
 5433   28.73939896 
 5434   28.73737144 
 5435   28.73533440 
 5436   28.73330688 
 5437   28.73127937 
 5438   28.72925186 
 5439   28.72722435 
 5440   28.72520638 
 5441   28.72317696 
 5442   28.72114944 
 5443   28.71912193 
 5444   28.71710396 
 5445   28.71507645 
 5446   28.71305656 
 5447   28.71103096 
 5448   28.70901108 
 5449   28.70698547 
 5450   28.70496750 
 5451   28.70293999 
 5452   28.70092773 
 5453   28.69890976 
 5454   28.69688606 
 5455   28.69486809 
 5456   28.69285011 
 5457   28.69083786 
 5458   28.68881989 
 5459   28.68680763 
 5460   28.68479347 
 5461   28.68277359 
 5462   28.68076324 
 5463   28.67874718 
 5464   28.67672920 
 5465   28.67472076 
 5466   28.67270279 
 5467   28.67068672 
 5468   28.66867638 
 5469   28.66667366 
 5470   28.66465759 
 5471   28.66263962 
 5472   28.66064072 
 5473   28.65863228 
 5474   28.65661430 
 5475   28.65461540 
 5476   28.65259552 
 5477   28.65059662 
 5478   28.64858246 
 5479   28.64657974 
 5480   28.64458084 
 5481   28.64257240 
 5482   28.64056206 
 5483   28.63856316 
 5484   28.63656044 
 5485   28.63455582 
 5486   28.63254738 
 5487   28.63054657 
 5488   28.62854767 
 5489   28.62654877 
 5490   28.62454987 
 5491   28.62255096 
 5492   28.62055016 
 5493   28.61855125 
 5494   28.61655235 
 5495   28.61454582 
 5496   28.61256027 
 5497   28.61055946 
 5498   28.60856438 
 5499   28.60656548 
 5500   28.60457230 
 5501   28.60257530 
 5502   28.60057640 
 5503   28.59864044 
 5504   28.59673119 
 5505   28.59483528 
 5506   28.59292603 
 5507   28.59103012 
 5508   28.58913231 
 5509   28.58722305 
 5510   28.58532715 
 5511   28.58343124 
 5512   28.58152390 
 5513   28.57962990 
 5514   28.57772827 
 5515   28.57583427 
 5516   28.57393265 
 5517   28.57204056 
 5518   28.57014656 
 5519   28.56824493 
 5520   28.56635284 
 5521   28.56445885 
 5522   28.56256104 
 5523   28.56066704 
 5524   28.55877113 
 5525   28.55687332 
 5526   28.55497932 
 5527   28.55309677 
 5528   28.55120468 
 5529   28.54930496 
 5530   28.54741859 
 5531   28.54552460 
 5532   28.54364204 
 5533   28.54174995 
 5534   28.53986549 
 5535   28.53797340 
 5536   28.53608704 
 5537   28.53419113 
 5538   28.53230476 
 5539   28.53042793 
 5540   28.52853203 
 5541   28.52664757 
 5542   28.52476120 
 5543   28.52288437 
 5544   28.52098846 
 5545   28.51910400 
 5546   28.51722145 
 5547   28.51534462 
 5548   28.51346016 
 5549   28.51157761 
 5550   28.50969696 
 5551   28.50781441 
 5552   28.50592995 
 5553   28.50406265 
 5554   28.50218010 
 5555   28.50029564 
 5556   28.49841499 
 5557   28.49654579 
 5558   28.49466515 
 5559   28.49278069 
 5560   28.49090767 
 5561   28.48902702 
 5562   28.48715401 
 5563   28.48527527 
 5564   28.48339653 
 5565   28.48152733 
 5566   28.47965431 
 5567   28.47777939 
 5568   28.47590637 
 5569   28.47403908 
 5570   28.47215843 
 5571   28.47028351 
 5572   28.46842003 
 5573   28.46654510 
 5574   28.46467781 
 5575   28.46281242 
 5576   28.46093369 
 5577   28.45906258 
 5578   28.45719528 
 5579   28.45532417 
 5580   28.45347214 
 5581   28.45159721 
 5582   28.44973373 
 5583   28.44785881 
 5584   28.44599533 
 5585   28.44412422 
 5586   28.44226456 
 5587   28.44040108 
 5588   28.43853569 
 5589   28.43667793 
 5590   28.43480682 
 5591   28.43294334 
 5592   28.43108749 
 5593   28.42921638 
 5594   28.42735863 
 5595   28.42549896 
 5596   28.42363739 
 5597   28.42177963 
 5598   28.41997719 
 5599   28.41818810 
 5600   28.41640854 
 5601   28.41461945 
 5602   28.41283035 
 5603   28.41104126 
 5604   28.40925980 
 5605   28.40747070 
 5606   28.40569115 
 5607   28.40390205 
 5608   28.40212250 
 5609   28.40034103 
 5610   28.39855194 
 5611   28.39677238 
 5612   28.39498711 
 5613   28.39321327 
 5614   28.39143181 
 5615   28.38964653 
 5616   28.38786316 
 5617   28.38609314 
 5618   28.38430595 
 5619   28.38252640 
 5620   28.38075256 
 5621   28.37897301 
 5622   28.37719345 
 5623   28.37541389 
 5624   28.37364197 
 5625   28.37186241 
 5626   28.37009239 
 5627   28.36830521 
 5628   28.36653137 
 5629   28.36476135 
 5630   28.36298752 
 5631   28.36121178 
 5632   28.35943985 
 5633   28.35766602 
 5634   28.35589027 
 5635   28.35411835 
 5636   28.35234833 
 5637   28.35057449 
 5638   28.34880447 
 5639   28.34703445 
 5640   28.34526253 
 5641   28.34349251 
 5642   28.34172249 
 5643   28.33995056 
 5644   28.33818436 
 5645   28.33642578 
 5646   28.33465576 
 5647   28.33288574 
 5648   28.33110809 
 5649   28.32935333 
 5650   28.32758331 
 5651   28.32582092 
 5652   28.32405090 
 5653   28.32229614 
 5654   28.32052803 
 5655   28.31876373 
 5656   28.31699753 
 5657   28.31523323 
 5658   28.31346512 
 5659   28.31171036 
 5660   28.30994797 
 5661   28.30818748 
 5662   28.30641747 
 5663   28.30466461 
 5664   28.30290031 
 5665   28.30113983 
 5666   28.29938889 
 5667   28.29762650 
 5668   28.29587173 
 5669   28.29411125 
 5670   28.29234886 
 5671   28.29059792 
 5672   28.28883743 
 5673   28.28708267 
 5674   28.28532410 
 5675   28.28357506 
 5676   28.28181648 
 5677   28.28005600 
 5678   28.27831078 
 5679   28.27655792 
 5680   28.27479744 
 5681   28.27305222 
 5682   28.27129364 
 5683   28.26954460 
 5684   28.26778793 
 5685   28.26604271 
 5686   28.26428413 
 5687   28.26253891 
 5688   28.26078606 
 5689   28.25903511 
 5690   28.25728989 
 5691   28.25553703 
 5692   28.25378609 
 5693   28.25204277 
 5694   28.25031090 
 5695   28.24859238 
 5696   28.24687004 
 5697   28.24515152 
 5698   28.24342918 
 5699   28.24171066 
 5700   28.23999405 
 5701   28.23826981 
 5702   28.23655319 
 5703   28.23482895 
 5704   28.23311234 
 5705   28.23139763 
 5706   28.22967529 
 5707   28.22796440 
 5708   28.22624969 
 5709   28.22452545 
 5710   28.22281837 
 5711   28.22109985 
 5712   28.21938705 
 5713   28.21767616 
 5714   28.21595573 
 5715   28.21424484 
 5716   28.21253014 
 5717   28.21082115 
 5718   28.20909882 
 5719   28.20738983 
 5720   28.20568275 
 5721   28.20396805 
 5722   28.20226097 
 5723   28.20055199 
 5724   28.19884491 
 5725   28.19713783 
 5726   28.19542313 
 5727   28.19371414 
 5728   28.19201088 
 5729   28.19030190 
 5730   28.18859482 
 5731   28.18688583 
 5732   28.18518257 
 5733   28.18347359 
 5734   28.18176651 
 5735   28.18006706 
 5736   28.17835999 
 5737   28.17665482 
 5738   28.17494774 
 5739   28.17324829 
 5740   28.17154312 
 5741   28.16983604 
 5742   28.16814423 
 5743   28.16643906 
 5744   28.16473389 
 5745   28.16303253 
 5746   28.16132736 
 5747   28.15963554 
 5748   28.15793037 
 5749   28.15623283 
 5750   28.15453339 
 5751   28.15282822 
 5752   28.15113640 
 5753   28.14944077 
 5754   28.14773750 
 5755   28.14603806 
 5756   28.14434624 
 5757   28.14265060 
 5758   28.14095879 
 5759   28.13925934 
 5760   28.13756371 
 5761   28.13587189 
 5762   28.13417625 
 5763   28.13248444 
 5764   28.13078880 
 5765   28.12909126 
 5766   28.12740135 
 5767   28.12570572 
 5768   28.12400818 
 5769   28.12231827 
 5770   28.12063599 
 5771   28.11894035 
 5772   28.11724472 
 5773   28.11556244 
 5774   28.11387253 
 5775   28.11217880 
 5776   28.11049461 
 5777   28.10879898 
 5778   28.10711670 
 5779   28.10542107 
 5780   28.10373878 
 5781   28.10205841 
 5782   28.10036278 
 5783   28.09868050 
 5784   28.09700203 
 5785   28.09530640 
 5786   28.09362221 
 5787   28.09194374 
 5788   28.09025383 
 5789   28.08857536 
 5790   28.08688545 
 5791   28.08519936 
 5792   28.08349800 
 5793   28.08178329 
 5794   28.08006287 
 5795   28.07834244 
 5796   28.07662773 
 5797   28.07490730 
 5798   28.07320404 
 5799   28.07148361 
 5800   28.06976318 
 5801   28.06804848 
 5802   28.06632805 
 5803   28.06462288 
 5804   28.06290245 
 5805   28.06119156 
 5806   28.05947685 
 5807   28.05776596 
 5808   28.05605316 
 5809   28.05434227 
 5810   28.05263329 
 5811   28.05091667 
 5812   28.04921150 
 5813   28.04749107 
 5814   28.04578590 
 5815   28.04407501 
 5816   28.04236412 
 5817   28.04065895 
 5818   28.03894806 
 5819   28.03724289 
 5820   28.03552246 
 5821   28.03382111 
 5822   28.03211594 
 5823   28.03041267 
 5824   28.02870178 
 5825   28.02699661 
 5826   28.02529144 
 5827   28.02359009 
 5828   28.02187920 
 5829   28.02017403 
 5830   28.01847267 
 5831   28.01676750 
 5832   28.01507187 
 5833   28.01336670 
 5834   28.01165962 
 5835   28.00995445 
 5836   28.00825882 
 5837   28.00655746 
 5838   28.00485229 
 5839   28.00315857 
 5840   28.00145531 
 5841   27.99976158 
 5842   27.99805832 
 5843   27.99636459 
 5844   27.99465942 
 5845   27.99296761 
 5846   27.99125671 
 5847   27.98957062 
 5848   27.98787498 
 5849   27.98617935 
 5850   27.98447800 
 5851   27.98278236 
 5852   27.98108673 
 5853   27.97939491 
 5854   27.97769928 
 5855   27.97599792 
 5856   27.97430611 
 5857   27.97261620 
 5858   27.97092438 
 5859   27.96922874 
 5860   27.96753693 
 5861   27.96584129 
 5862   27.96416092 
 5863   27.96246910 
 5864   27.96077347 
 5865   27.95908165 
 5866   27.95738983 
 5867   27.95570946 
 5868   27.95401764 
 5869   27.95232201 
 5870   27.95064163 
 5871   27.94894981 
 5872   27.94725800 
 5873   27.94557762 
 5874   27.94388580 
 5875   27.94220924 
 5876   27.94051743 
 5877   27.93883133 
 5878   27.93714523 
 5879   27.93545914 
 5880   27.93378258 
 5881   27.93209076 
 5882   27.93041420 
 5883   27.92872810 
 5884   27.92705154 
 5885   27.92535973 
 5886   27.92368317 
 5887   27.92199707 
 5888   27.92032051 
 5889   27.91863441 
 5890   27.91695786 
 5891   27.91527557 
 5892   27.91351128 
 5893   27.91172028 
 5894   27.90992928 
 5895   27.90814018 
 5896   27.90634918 
 5897   27.90456009 
 5898   27.90278435 
 5899   27.90099525 
 5900   27.89920425 
 5901   27.89741516 
 5902   27.89563179 
 5903   27.89384651 
 5904   27.89206886 
 5905   27.89027977 
 5906   27.88849068 
 5907   27.88671112 
 5908   27.88492203 
 5909   27.88314819 
 5910   27.88135910 
 5911   27.87958527 
 5912   27.87780190 
 5913   27.87601471 
 5914   27.87423897 
 5915   27.87245750 
 5916   27.87067223 
 5917   27.86889839 
 5918   27.86711502 
 5919   27.86534119 
 5920   27.86356163 
 5921   27.86178780 
 5922   27.86000252 
 5923   27.85822868 
 5924   27.85644722 
 5925   27.85467529 
 5926   27.85289383 
 5927   27.85112953 
 5928   27.84935570 
 5929   27.84757614 
 5930   27.84580231 
 5931   27.84402657 
 5932   27.84225273 
 5933   27.84048843 
 5934   27.83871460 
 5935   27.83693504 
 5936   27.83517075 
 5937   27.83339882 
 5938   27.83161926 
 5939   27.82985497 
 5940   27.82808495 
 5941   27.82631683 
 5942   27.82454109 
 5943   27.82277679 
 5944   27.82100487 
 5945   27.81924057 
 5946   27.81747627 
 5947   27.81570625 
 5948   27.81394196 
 5949   27.81217766 
 5950   27.81040001 
 5951   27.80863571 
 5952   27.80687141 
 5953   27.80511093 
 5954   27.80335236 
 5955   27.80159187 
 5956   27.79982758 
 5957   27.79804993 
 5958   27.79628944 
 5959   27.79452515 
 5960   27.79277611 
 5961   27.79101181 
 5962   27.78925133 
 5963   27.78749084 
 5964   27.78572655 
 5965   27.78396416 
 5966   27.78220367 
 5967   27.78045464 
 5968   27.77869415 
 5969   27.77692986 
 5970   27.77517509 
 5971   27.77341270 
 5972   27.77165222 
 5973   27.76990318 
 5974   27.76814270 
 5975   27.76639748 
 5976   27.76463509 
 5977   27.76288033 
 5978   27.76111984 
 5979   27.75937462 
 5980   27.75761986 
 5981   27.75586319 
 5982   27.75411224 
 5983   27.75236320 
 5984   27.75061226 
 5985   27.74884987 
 5986   27.74710464 
 5987   27.74535370 
 5988   27.74360466 
 5989   27.74185944 
 5990   27.74010849 
 5991   27.73836136 
 5992   27.73660660 
 5993   27.73478889 
 5994   27.73285294 
 5995   27.73091698 
 5996   27.72897911 
 5997   27.72703934 
 5998   27.72510338 
 5999   27.72315979 
 6000   27.72123528 
 6001   27.71930313 
 6002   27.71736526 
 6003   27.71542931 
 6004   27.71349907 
 6005   27.71156311 
 6006   27.70964050 
 6007   27.70770454 
 6008   27.70576096 
 6009   27.70384026 
 6010   27.70190620 
 6011   27.69998360 
 6012   27.69805527 
 6013   27.69611931 
 6014   27.69419861 
 6015   27.69225883 
 6016   27.69033813 
 6017   27.68841553 
 6018   27.68648911 
 6019   27.68455505 
 6020   27.68263435 
 6021   27.68070793 
 6022   27.67878723 
 6023   27.67685890 
 6024   27.67493820 
 6025   27.67301178 
 6026   27.67109299 
 6027   27.66917229 
 6028   27.66724777 
 6029   27.66532707 
 6030   27.66339874 
 6031   27.66148186 
 6032   27.65955544 
 6033   27.65763664 
 6034   27.65571213 
 6035   27.65380669 
 6036   27.65188026 
 6037   27.64996147 
 6038   27.64805031 
 6039   27.64613342 
 6040   27.64420891 
 6041   27.64229774 
 6042   27.64037895 
 6043   27.63846779 
 6044   27.63654900 
 6045   27.63464165 
 6046   27.63272285 
 6047   27.63081169 
 6048   27.62888718 
 6049   27.62698555 
 6050   27.62507439 
 6051   27.62315369 
 6052   27.62124825 
 6053   27.61933899 
 6054   27.61742973 
 6055   27.61551285 
 6056   27.61360359 
 6057   27.61169624 
 6058   27.60978508 
 6059   27.60788155 
 6060   27.60597420 
 6061   27.60406494 
 6062   27.60215759 
 6063   27.60025406 
 6064   27.59834671 
 6065   27.59644127 
 6066   27.59453201 
 6067   27.59263039 
 6068   27.59073448 
 6069   27.58882904 
 6070   27.58691978 
 6071   27.58501244 
 6072   27.58311844 
 6073   27.58121109 
 6074   27.57931137 
 6075   27.57741928 
 6076   27.57551003 
 6077   27.57361794 
 6078   27.57171249 
 6079   27.56980324 
 6080   27.56791115 
 6081   27.56601906 
 6082   27.56411362 
 6083   27.56221962 
 6084   27.56031418 
 6085   27.55842209 
 6086   27.55653000 
 6087   27.55462456 
 6088   27.55273438 
 6089   27.55084229 
 6090   27.54894829 
 6091   27.54706001 
 6092   27.54515457 
 6093   27.54326057 
 6094   27.54137039 
 6095   27.53947830 
 6096   27.53754234 
 6097   27.53542900 
 6098   27.53331375 
 6099   27.53120232 
 6100   27.52908707 
 6101   27.52698708 
 6102   27.52487564 
 6103   27.52276230 
 6104   27.52064705 
 6105   27.51854134 
 6106   27.51644325 
 6107   27.51432991 
 6108   27.51221848 
 6109   27.51010513 
 6110   27.50800896 
 6111   27.50589752 
 6112   27.50379753 
 6113   27.50168610 
 6114   27.49958992 
 6115   27.49747658 
 6116   27.49538040 
 6117   27.49326897 
 6118   27.49117088 
 6119   27.48905945 
 6120   27.48696327 
 6121   27.48486710 
 6122   27.48275757 
 6123   27.48066139 
 6124   27.47856522 
 6125   27.47646904 
 6126   27.47437096 
 6127   27.47226334 
 6128   27.47016716 
 6129   27.46806908 
 6130   27.46597290 
 6131   27.46388054 
 6132   27.46178436 
 6133   27.45969009 
 6134   27.45759392 
 6135   27.45549965 
 6136   27.45340347 
 6137   27.45131111 
 6138   27.44923019 
 6139   27.44713402 
 6140   27.44503975 
 6141   27.44294739 
 6142   27.44085312 
 6143   27.43877220 
 6144   27.43667984 
 6145   27.43458557 
 6146   27.43249893 
 6147   27.43040848 
 6148   27.42832756 
 6149   27.42623329 
 6150   27.42415619 
 6151   27.42206383 
 6152   27.41998482 
 6153   27.41789246 
 6154   27.41581535 
 6155   27.41372108 
 6156   27.41164398 
 6157   27.40955925 
 6158   27.40746880 
 6159   27.40538788 
 6160   27.40331078 
 6161   27.40123558 
 6162   27.39915848 
 6163   27.39706802 
 6164   27.39499092 
 6165   27.39290619 
 6166   27.39082909 
 6167   27.38875389 
 6168   27.38667679 
 6169   27.38459969 
 6170   27.38252449 
 6171   27.38043976 
 6172   27.37836647 
 6173   27.37629128 
 6174   27.37422562 
 6175   27.37215233 
 6176   27.37007713 
 6177   27.36799622 
 6178   27.36592293 
 6179   27.36385918 
 6180   27.36178589 
 6181   27.35971069 
 6182   27.35764313 
 6183   27.35556793 
 6184   27.35350609 
 6185   27.35143471 
 6186   27.34935951 
 6187   27.34729195 
 6188   27.34522057 
 6189   27.34315872 
 6190   27.34109879 
 6191   27.33901787 
 6192   27.33695984 
 6193   27.33490181 
 6194   27.33283043 
 6195   27.33076477 
 6196   27.32870293 
 6197   27.32664299 
 6198   27.32457161 
 6199   27.32250786 
 6200   27.32045174 
 6201   27.31833267 
 6202   27.31606102 
 6203   27.31378555 
 6204   27.31150818 
 6205   27.30923653 
 6206   27.30696297 
 6207   27.30469131 
 6208   27.30241966 
 6209   27.30014229 
 6210   27.29786873 
 6211   27.29559708 
 6212   27.29332924 
 6213   27.29106903 
 6214   27.28879738 
 6215   27.28652191 
 6216   27.28425026 
 6217   27.28199387 
 6218   27.27972412 
 6219   27.27746582 
 6220   27.27519608 
 6221   27.27292252 
 6222   27.27066612 
 6223   27.26839638 
 6224   27.26613998 
 6225   27.26387215 
 6226   27.26161575 
 6227   27.25935555 
 6228   27.25708771 
 6229   27.25483131 
 6230   27.25256538 
 6231   27.25030899 
 6232   27.24805450 
 6233   27.24580193 
 6234   27.24352646 
 6235   27.24127388 
 6236   27.23902130 
 6237   27.23676682 
 6238   27.23451424 
 6239   27.23226166 
 6240   27.23000717 
 6241   27.22775459 
 6242   27.22549629 
 6243   27.22324181 
 6244   27.22099304 
 6245   27.21873856 
 6246   27.21648598 
 6247   27.21423531 
 6248   27.21198654 
 6249   27.20973206 
 6250   27.20749474 
 6251   27.20523834 
 6252   27.20298958 
 6253   27.20073509 
 6254   27.19849777 
 6255   27.19624901 
 6256   27.19401360 
 6257   27.19176292 
 6258   27.18951416 
 6259   27.18727684 
 6260   27.18502998 
 6261   27.18278503 
 6262   27.18053627 
 6263   27.17830086 
 6264   27.17605209 
 6265   27.17381668 
 6266   27.17158318 
 6267   27.16933632 
 6268   27.16710091 
 6269   27.16486740 
 6270   27.16263199 
 6271   27.16038322 
 6272   27.15815163 
 6273   27.15591049 
 6274   27.15367699 
 6275   27.15144157 
 6276   27.14920998 
 6277   27.14697647 
 6278   27.14474487 
 6279   27.14251137 
 6280   27.14027977 
 6281   27.13804436 
 6282   27.13581467 
 6283   27.13358307 
 6284   27.13135147 
 6285   27.12911606 
 6286   27.12688637 
 6287   27.12465477 
 6288   27.12243843 
 6289   27.12020683 
 6290   27.11797714 
 6291   27.11574554 
 6292   27.11352921 
 6293   27.11129189 
 6294   27.10907936 
 6295   27.10684586 
 6296   27.10461426 
 6297   27.10239792 
 6298   27.10017014 
 6299   27.09795570 
 6300   27.09572411 
 6301   27.09350777 
 6302   27.09129333 
 6303   27.08906364 
 6304   27.08684921 
 6305   27.08463669 
 6306   27.08240891 
 6307   27.08019257 
 6308   27.07788086 
 6309   27.07547379 
 6310   27.07306099 
 6311   27.07065010 
 6312   27.06825066 
 6313   27.06584358 
 6314   27.06343651 
 6315   27.06103706 
 6316   27.05862999 
 6317   27.05623245 
 6318   27.05382538 
 6319   27.05142593 
 6320   27.04901886 
 6321   27.04662132 
 6322   27.04421425 
 6323   27.04181671 
 6324   27.03941345 
 6325   27.03702927 
 6326   27.03462791 
 6327   27.03222466 
 6328   27.02982712 
 6329   27.02743530 
 6330   27.02503967 
 6331   27.02263832 
 6332   27.02025414 
 6333   27.01785660 
 6334   27.01546860 
 6335   27.01307106 
 6336   27.01068878 
 6337   27.00828552 
 6338   27.00590324 
 6339   27.00350380 
 6340   27.00112152 
 6341   26.99872398 
 6342   26.99633598 
 6343   26.99395561 
 6344   26.99156189 
 6345   26.98917580 
 6346   26.98679543 
 6347   26.98441315 
 6348   26.98202896 
 6349   26.97963333 
 6350   26.97725487 
 6351   26.97486687 
 6352   26.97248840 
 6353   26.97010994 
 6354   26.96772957 
 6355   26.96534348 
 6356   26.96296501 
 6357   26.96058655 
 6358   26.95820808 
 6359   26.95582390 
 6360   26.95344734 
 6361   26.95106888 
 6362   26.94870377 
 6363   26.94632912 
 6364   26.94394302 
 6365   26.94156837 
 6366   26.93919373 
 6367   26.93682671 
 6368   26.93445206 
 6369   26.93206978 
 6370   26.92970657 
 6371   26.92733192 
 6372   26.92496872 
 6373   26.92259407 
 6374   26.92023087 
 6375   26.91785240 
 6376   26.91548920 
 6377   26.91311455 
 6378   26.91075325 
 6379   26.90837860 
 6380   26.90601921 
 6381   26.90365982 
 6382   26.90128326 
 6383   26.89892387 
 6384   26.89656448 
 6385   26.89420509 
 6386   26.89182663 
 6387   26.88946724 
 6388   26.88710594 
 6389   26.88475037 
 6390   26.88239098 
 6391   26.88003159 
 6392   26.87767410 
 6393   26.87531471 
 6394   26.87295723 
 6395   26.87060165 
 6396   26.86824226 
 6397   26.86588478 
 6398   26.86352921 
 6399   26.86117172 
 6400   26.85881615 
 6401   26.85645866 
 6402   26.85410118 
 6403   26.85175896 
 6404   26.84940147 
 6405   26.84704781 
 6406   26.84469223 
 6407   26.84235001 
 6408   26.83999443 
 6409   26.83765984 
 6410   26.83530235 
 6411   26.83294868 
 6412   26.83060837 
 6413   26.82825470 
 6414   26.82591438 
 6415   26.82356071 
 6416   26.82122040 
 6417   26.81873131 
 6418   26.81625175 
 6419   26.81377029 
 6420   26.81127548 
 6421   26.80879784 
 6422   26.80631828 
 6423   26.80383682 
 6424   26.80133820 
 6425   26.79886055 
 6426   26.79638100 
 6427   26.79390335 
 6428   26.79142380 
 6429   26.78893280 
 6430   26.78645325 
 6431   26.78397751 
 6432   26.78149986 
 6433   26.77902412 
 6434   26.77654457 
 6435   26.77406883 
 6436   26.77159119 
 6437   26.76911545 
 6438   26.76665115 
 6439   26.76417542 
 6440   26.76169968 
 6441   26.75922394 
 6442   26.75674820 
 6443   26.75429153 
 6444   26.75181961 
 6445   26.74934387 
 6446   26.74686813 
 6447   26.74440765 
 6448   26.74193573 
 6449   26.73945999 
 6450   26.73699951 
 6451   26.73452759 
 6452   26.73207474 
 6453   26.72960091 
 6454   26.72714043 
 6455   26.72466850 
 6456   26.72221565 
 6457   26.71975517 
 6458   26.71728325 
 6459   26.71482658 
 6460   26.71235275 
 6461   26.70990181 
 6462   26.70744514 
 6463   26.70498657 
 6464   26.70251656 
